Tier	Score	Nom	URL	Année	Région	Tech détectée sur le site	Description
A	32	Picsellia	https://www.picsellia.com	2019	Occitanie	deep learning, computer vision, training data, annotation, labeling, dataset	Picsellia offre une plateforme collaborative dédiée à la gestion de projets en Computer Vision. Elle centralise le suivi des expériences, l’annotation d’images, la gestion et le déploiement des modèles, en optimisant l’efficacité des équipes IA.
A	31	DataVLab	https://datavlab.ai	2019	Île-de-France	machine learning, computer vision, training data, lidar, annotation, labeling	DataVLab | Semi-Automatic Image Annotation for Machine Learning
A	30	Gencovery	http://gencovery.com	2020	Auvergne-Rhône-Alpes	machine learning, deep learning, tensorflow, pytorch, scikit-learn, chercheur	Gencovery - Harness AI software &amp; digital organisms in life science
A	28	Graybox	https://www.graybx.com/	2025	Île-de-France	computer vision, fine-tuning, GPU, researcher, lidar, dataset	AI Model Training, simplified. 
A	28	SKYLD	https://www.skyld.io/	2023	Bretagne	machine learning, deep learning, neural network, GPU, PhD, edge AI	Skyld sécurise les modèles d'IA embarqués contre l'extraction, la copie, le vol et la manipulation, grâce à une transformation mathématique. Notre solution permet un contrôle précis du deploiement et du respect des licences.
A	24	Preste	https://www.preste.ai	2019	Île-de-France	machine learning, computer vision, data science, computer-vision	Nous développons des solutions IA sur mesure pour entreprises en vision par ordinateur, traitement du langage naturel (NLP) et bio-ingénierie. Preste participe à 2 projets R&amp;D pionniers Horizon Europe. Nous sommes un "partenaire préféré" NVIDIA (calcul IA embarqué).
A	19	crunch dao	https://www.crunchdao.com/	2010	Île-de-France	machine learning, computer vision, researcher, open-source, data scientist, computer-vision	CrunchDAO is an elite research community that develops alpha-generating insights through distributed ML competitions. The DAO consists of over 5,000 data scientists, quants and machine learning (ML) engineers, including 600 PhDs. DAO members can monetize their talents and expertise by competing in corporate Crunches. In return for building models that produce profitable insights, members can participate in profit sharing in the form of cash and CRUNCH tokens, which give them status, higher earning potential, and access to more lucrative Crunches.
A	18	Data Tell Story	https://datatellstory.com/	2020	Île-de-France	machine learning, deep learning, computer vision, data scientist, computer-vision	Répondez facilement et rapidement à des questions complexes grâce à notre IA.
A	18	Deebr	https://www.deebr.co/	2022	Île-de-France	machine learning, nos modèles, entraîné	Nous vous donnons les moyens d'engager vos clients et d'obtenir des résultats grâce à la collecte de données, à la prédiction des ventes et à la construction d'audience. Collecte automatisée : Nous collectons vos données et entrainons nos modèles de machine learning quotidiennement. Prédiction des ventes : Nos algorithmes vous permettent d'avoir un temps d'avance et de connaitre les tendances futures. Ciblage amélioré : Délivrez des campagnes pertinentes en fonction de vos contraintes business.
A	17	Ikanovision	https://www.ikanovision.com	2023	Nouvelle-Aquitaine	computer vision, chercheur, R&D, computer-vision, vision par ordinateur	IkanoVision est un bureau d'études en innovations spécialiste de l'intelligence artificielle et de la computer vision. Nous développons des solutions sur mesure pour transcrire un savoir métier en une solution logicielle simple, fiable et explicable.
A	16	BEWAI	https://bewai.com	2019	Île-de-France	deep learning, computer vision, fine-tuning, computer-vision, OCR	Plateforme de traitement automatisé de documents : captation, catégorisations, extractions, contrôles, édition. IA 100% française. UX 100% métier. Traitement des demandes de souscription, revues de remédiation KYC, indexation de documents en GED...
A	16	DAT Solutions	https://www.dat-solutions.fr/	2018	Provence-Alpes-Côte d'Azur	machine learning, deep learning, computer vision, computer-vision	DAT Solutions conçois, intègre et maintient des systèmes intelligents dans le secteur de la sécurité et de la défense.
A	16	namla	http://namla.cloud	2021	Île-de-France	machine learning, inference, edge AI, open-source, MLOps	Namla is a Tech startup specializing in Cloud &amp; Edge Computing, IoT (Internet Of Things), and AI (Artificial Intelligence), it was created in 2021 by 3 visionary co-founders with several years of experience in the domain.
A	14	HD Rain	https://hd-rain.com/	2018	Île-de-France	machine learning, modèle propriétaire, nos modèles	Machine learning based high resolution weather measurements and forecasts
A	14	Heptalytics	https://www.heptalytics.ai	2023	Île-de-France	deep learning, neural network, data science	Chez Heptalytics, nous renforçons la sécurité des paiements et votre détection de fraude grâce aux technologies de deep learning les plus avancées.
A	14	Visionairy	https://www.visionairy.io/	2018	Île-de-France	computer vision, edge AI, computer-vision	Visionairy provides an AI-based computer vision software to automate visual inspections tasks in factory. Our mission is to make the best of industrial vision accessible to manufacturing teams to transform the way we produce by allowing :
A	13	Neuralk-AI	https://www.neuralk-ai.com	2023	Île-de-France	machine learning, embedding, regression, open-source, data science	Chez Neuralk, nous avons développé le premier modèle d’IA conçu pour traiter automatiquement les données tabulaires (clients, produits, transactions). Via une API simple, il gère déduplication, enrichissement, détection de fraude, ou encore prévision de ventes.
